         *      0.000          *          *          * 43320 274
         *      0.000          *          *          * 43320 275
         *      0.000          *          *          * 43320 276
         *      0.000          *          *          * 43320 277
         *      0.000          *          *          * 43320 278
         *      0.000          *          *          * 43320 279
         *      0.000          *          *          * 43320 280
         *      0.000          *          *          * 43320 281
         *      0.000          *          *          * 43320 282
         *      0.000          *          *          * 43320 283
         *      0.000          *          *          * 43320 284
         *      0.000          *          *          * 43320 285
         *      0.000          *          *          * 43320 286
         *      0.000          *          *          * 43320 287
         *      0.000          *          *          * 43320 288
     0.000      0.000    640.000          *          * 43320 289
         *      0.000          *          *      0.000 43320 290
         *      0.000          *          *          * 43320 291
         *      0.000          *          *          * 43320 292
     0.000      1.000    761.000    121.000          * 43320 293
         *      0.000          *          *      0.000 43320 294
         *      0.000          *          *          * 43320 295
     0.000      1.000    859.000     98.000          * 43320 296
         *      0.000          *          *      0.000 43320 297
         *      0.000          *          *          * 43320 298
     0.000      2.000    931.000     72.000          * 43320 299
         *      0.000          *          *      0.000 43320 300
         *      0.000          *          *          * 43320 301
         *      0.000          *          *          * 43320 302
     0.000      1.000   1058.000    127.000          * 43320 303
         *      0.000          *          *      0.000 43320 304
         *      0.000          *          *          * 43320 305
         *      0.000          *          *          * 43320 306
         *      0.000          *          *          * 43320 307
     1.000      1.000   1191.000    133.000          * 43320 308
         *      0.000          *          *      1.000 43320 309
     1.000      2.000   1269.000     78.000          * 43320 310
         *      0.000          *          *      1.000 43320 311
         *      0.000          *          *          * 43320 312
     1.000      1.000   1367.000     98.000          * 43320 313
     2.000      0.000    552.000          *          * 12922   1
         *      0.000          *          *      2.000 12922   2
         *      0.000          *          *          * 12922   3
     1.000      1.000    655.000    103.000          * 12922   4
         *      0.000          *          *      1.000 12922   5
     1.000      2.000    723.017     68.000          * 12922   6
         *      0.000          *          *      1.000 12922   7
         *      0.000          *          *          * 12922   8
         *      0.000          *          *          * 12922   9
         *      0.000          *          *          * 12922  10
     1.000      0.000    859.017    136.000          * 12922  11
         *      0.000          *          *      1.000 12922  12
         *      0.000          *          *          * 12922  13
         *      0.000          *          *          * 12922  14
     1.000      2.000   1000.000    140.000          * 12922  15
         *      0.000          *          *      1.000 12922  16
         *      0.000          *          *          * 12922  17
         *      0.000          *          *          * 12922  18
     2.000      1.000   1096.000     96.000          * 12922  19
         *      0.000          *          *      2.000 12922  20
         *      0.000          *          *          * 12922  21
     0.000      0.000   1183.000     87.000          * 12922  22
         *      0.000          *          *      0.000 12922  23
         *      0.000          *          *          * 12922  24
         *      0.000          *          *          * 12922  25
     2.000      0.000   1305.017    122.000          * 12922  26
         *      0.000          *          *      2.000 12922  27
         *      0.000          *          *          * 12922  28
         *      0.000          *          *          * 12922  29
         *      0.000          *          *          * 12922  30
         *      0.000          *          *          * 12922  31
         *      0.000          *          *          * 12922  32
         *      0.000          *          *          * 12922  33
         *      0.000          *          *          * 12922  34
         *      0.000          *          *          * 12922  35
         *      0.000          *          *          * 12922  36
         *      0.000          *          *          * 12922  37
         *      0.000          *          *          * 12922  38
         *      0.000          *          *          * 12922  39
         *      0.000          *          *          * 12922  40
         *      0.000          *          *          * 12922  41
         *      0.000          *          *          * 12922  42
         *      0.000          *          *          * 12922  43
         *      0.000          *          *          * 12922  44
         *      0.000          *          *          * 12922  45
         *      0.000          *          *          * 12922  46
         *      0.000          *          *          * 12922  47
         *      0.000          *          *          * 12922  48
     0.000      0.000    575.000          *          * 12922  49
         *      0.000          *          *      0.000 12922  50
         *      0.000          *          *          * 12922  51
         *      0.000          *          *          * 12922  52
     2.000      2.000    699.000    124.000          * 12922  53
         *      0.000          *          *      2.000 12922  54
         *      0.000          *          *          * 12922  55
         *      0.000          *          *          * 12922  56
         *      0.000          *          *          * 12922  57
     2.000      2.000    824.000    125.000          * 12922  58
         *      0.000          *          *      2.000 12922  59
         *      0.000          *          *          * 12922  60
     0.000      1.000    919.000     95.000          * 12922  61
         *      0.000          *          *      0.000 12922  62
     1.000      0.000    992.000     73.000          * 12922  63
         *      0.000          *          *      1.000 12922  64
         *      0.000          *          *          * 12922  65
         *      0.000          *          *          * 12922  66
     2.000      1.000   1103.000    111.000          * 12922  67
         *      0.000          *          *      2.000 12922  68
     2.000      1.000   1177.000     74.000          * 12922  69
         *      0.000          *          *      2.000 12922  70
         *      0.000          *          *          * 12922  71
         *      0.000          *          *          * 12922  72
     1.000      1.000   1284.000    107.000          * 12922  73
         *      0.000          *          *      1.000 12922  74
         *      0.000          *          *          * 12922  75
         *      0.000          *          *          * 12922  76
         *      0.000          *          *          * 12922  77
         *      0.000          *          *          * 12922  78
         *      0.000          *          *          * 12922  79
         *      0.000          *          *          * 12922  80
         *      0.000          *          *          * 12922  81
         *      0.000          *          *          * 12922  82
         *      0.000          *          *          * 12922  83
         *      0.000          *          *          * 12922  84
         *      0.000          *          *          * 12922  85
         *      0.000          *          *          * 12922  86
         *      0.000          *          *          * 12922  87
         *      0.000          *          *          * 12922  88
         *      0.000          *          *          * 12922  89
         *      0.000          *          *          * 12922  90
         *      0.000          *          *          * 12922  91
         *      0.000          *          *          * 12922  92
         *      0.000          *          *          * 12922  93
         *      0.000          *          *          * 12922  94
         *      0.000          *          *          * 12922  95
         *      0.000          *          *          * 12922  96
         *      0.000          *          *          * 12922  97
     0.000      0.000    590.000          *          * 12922  98
         *      0.000          *          *      0.000 12922  99
         *      0.000          *          *          * 12922 100
         *      0.000          *          *          * 12922 101
     1.000      2.000    713.000    123.000          * 12922 102
         *      0.000          *          *      1.000 12922 103
         *      0.000          *          *          * 12922 104
     2.000      2.000    795.000     82.000          * 12922 105
         *      0.000          *          *      2.000 12922 106
         *      0.000          *          *          * 12922 107
         *      0.000          *          *          * 12922 108
     1.000      0.000    926.000    131.000          * 12922 109
         *      0.000          *          *      1.000 12922 110
         *      0.000          *          *          * 12922 111
     1.000      0.000   1029.000    103.000          * 12922 112
         *      0.000          *          *      1.000 12922 113
         *      0.000          *          *          * 12922 114
         *      0.000          *          *          * 12922 115
     0.000      0.000   1127.000     98.000          * 12922 116
         *      0.000          *          *      0.000 12922 117
         *      0.000          *          *          * 12922 118
     2.000      1.000   1227.000    100.000          * 12922 119
         *      0.000          *          *      2.000 12922 120
     1.000      1.000   1297.000     70.000          * 12922 121
         *      0.000          *          *      1.000 12922 122
         *      0.000          *          *          * 12922 123
         *      0.000          *          *          * 12922 124
         *      0.000          *          *          * 12922 125
         *      0.000          *          *          * 12922 126
         *      0.000          *          *          * 12922 127
         *      0.000          *          *          * 12922 128
         *      0.000          *          *          * 12922 129
         *      0.000          *          *          * 12922 130
         *      0.000          *          *          * 12922 131
         *      0.000          *          *          * 12922 132
         *      0.000          *          *          * 12922 133
         *      0.000          *          *          * 12922 134
         *      0.000          *          *          * 12922 135
         *      0.000          *          *          * 12922 136
         *      0.000          *          *          * 12922 137
         *      0.000          *          *          * 12922 138
         *      0.000          *          *          * 12922 139
         *      0.000          *          *          * 12922 140
         *      0.000          *          *          * 12922 141
         *      0.000          *          *          * 12922 142
         *      0.000          *          *          * 12922 143
         *      0.000          *          *          * 12922 144
         *      0.000          *          *          * 12922 145
         *      0.000          *          *          * 12922 146
     2.000      1.000    623.000          *          * 12922 147
         *      0.000          *          *      2.000 12922 148
         *      0.000          *          *          * 12922 149
     1.000      1.000    724.000    101.000          * 12922 150
         *      0.000          *          *      1.000 12922 151
         *      0.000          *          *          * 12922 152
         *      0.000          *          *          * 12922 153
     2.000      1.000    838.000    114.000          * 12922 154
         *      0.000          *          *      2.000 12922 155
         *      0.000          *          *          * 12922 156
         *      0.000          *          *          * 12922 157
     1.000      1.000    954.000    116.000          * 12922 158
         *      0.000          *          *      1.000 12922 159
         *      0.000          *          *          * 12922 160
     2.000      2.000   1041.000     87.000          * 12922 161
         *      0.000          *          *      2.000 12922 162
         *      0.000          *          *          * 12922 163
     2.000      2.000   1132.000     91.000          * 12922 164
         *      0.000          *          *      2.000 12922 165
     1.000      1.000   1201.000     69.000          * 12922 166
         *      0.000          *          *      1.000 12922 167
         *      0.000          *          *          * 12922 168
     2.000      0.000   1290.017     89.000          * 12922 169
         *      0.000          *          *      2.000 12922 170
         *      0.000          *          *          * 12922 171
         *      0.000          *          *          * 12922 172
         *      0.000          *          *          * 12922 173
         *      0.000          *          *          * 12922 174
         *      0.000          *          *          * 12922 175
         *      0.000          *          *          * 12922 176
         *      0.000          *          *          * 12922 177
         *      0.000          *          *          * 12922 178
         *      0.000          *          *          * 12922 179
         *      0.000          *          *          * 12922 180
         *      0.000          *          *          * 12922 181
         *      0.000          *          *          * 12922 182
         *      0.000          *          *          * 12922 183
         *      0.000          *          *          * 12922 184
         *      0.000          *          *          * 12922 185
         *      0.000          *          *          * 12922 186
         *      0.000          *          *          * 12922 187
         *      0.000          *          *          * 12922 188
         *      0.000          *          *          * 12922 189
         *      0.000          *          *          * 12922 190
         *      0.000          *          *          * 12922 191
         *      0.000          *          *          * 12922 192
     0.000      0.000    557.000          *          * 12922 193
         *      0.000          *          *      0.000 12922 194
         *      0.000          *          *          * 12922 195
     0.000      0.000    649.000     92.000          * 12922 196
         *      0.000          *          *      0.000 12922 197
         *      0.000          *          *          * 12922 198
     1.000      1.000    753.000    104.000          * 12922 199
         *      0.000          *          *      1.000 12922 200
         *      0.000          *          *          * 12922 201
         *      0.000          *          *          * 12922 202
     2.000      2.000    868.000    115.000          * 12922 203
         *      0.000          *          *      2.000 12922 204
         *      0.000          *          *          * 12922 205
     2.000      2.000    969.000    101.000          * 12922 206
         *      0.000          *          *      2.000 12922 207
         *      0.000          *          *          * 12922 208
         *      0.000          *          *          * 12922 209
     2.000      1.000   1071.000    102.000          * 12922 210
         *      0.000          *          *      2.000 12922 211
         *      0.000          *          *          * 12922 212
     1.000      0.000   1166.000     95.000          * 12922 213
         *      0.000          *          *      1.000 12922 214
         *      0.000          *          *          * 12922 215
         *      0.000          *          *          * 12922 216
         *      0.000          *          *          * 12922 217
         *      0.000          *          *          * 12922 218
         *      0.000          *          *          * 12922 219
         *      0.000          *          *          * 12922 220
         *      0.000          *          *          * 12922 221
         *      0.000          *          *          * 12922 222
         *      0.000          *          *          * 12922 223
         *      0.000          *          *          * 12922 224
         *      0.000          *          *          * 12922 225
         *      0.000          *          *          * 12922 226
         *      0.000          *          *          * 12922 227
         *      0.000          *          *          * 12922 228
         *      0.000          *          *          * 12922 229
         *      0.000          *          *          * 12922 230
         *      0.000          *          *          * 12922 231
         *      0.000          *          *          * 12922 232
         *      0.000          *          *          * 12922 233
         *      0.000          *          *          * 12922 234
         *      0.000          *          *          * 12922 235
         *      0.000          *          *          * 12922 236
         *      0.000          *          *          * 12922 237
         *      0.000          *          *          * 12922 238
         *      0.000          *          *          * 12922 239
         *      0.000          *          *          * 12922 240
     0.000      0.000    567.000          *          * 12922 241
         *      0.000          *          *      0.000 12922 242
     0.000      0.000    630.000     63.000          * 12922 243
         *      0.000          *          *      0.000 12922 244
         *      0.000          *          *          * 12922 245
         *      0.000          *          *          * 12922 246
         *      0.000          *          *          * 12922 247
     2.000      2.000    774.000    144.000          * 12922 248
         *      0.000          *          *      2.000 12922 249
         *      0.000          *          *          * 12922 250
     2.000      2.000    871.000     97.000          * 12922 251
         *      0.000          *          *      2.000 12922 252
         *      0.000          *          *          * 12922 253
         *      0.000          *          *          * 12922 254
         *      0.000          *          *          * 12922 255
         *      0.000          *          *          * 12922 256
         *      0.000          *          *          * 12922 257
         *      0.000          *          *          * 12922 258
     1.000      1.000   1111.917    240.000          * 12922 259
         *      0.000          *          *      1.000 12922 260
         *      0.000          *          *          * 12922 261
     2.000      0.000   1193.000     81.000          * 12922 262
         *      0.000          *          *      2.000 12922 263
     1.000      0.000   1267.000     74.000          * 12922 264
         *      0.000          *          *      1.000 12922 265
         *      0.000          *          *          * 12922 266
         *      0.000          *          *          * 12922 267
         *      0.000          *          *          * 12922 268
         *      0.000          *          *          * 12922 269
         *      0.000          *          *          * 12922 270
         *      0.000          *          *          * 12922 271
         *      0.000          *          *          * 12922 272
         *      0.000          *          *          * 12922 273
         *      0.000          *          *          * 12922 274
         *      0.000          *          *          * 12922 275
         *      0.000          *          *          * 12922 276
         *      0.000          *          *          * 12922 277
         *      0.000          *          *          * 12922 278
         *      0.000          *          *          * 12922 279
         *      0.000          *          *          * 12922 280
         *      0.000          *          *          * 12922 281
         *      0.000          *          *          * 12922 282
         *      0.000          *          *          * 12922 283
         *      0.000          *          *          * 12922 284
         *      0.000          *          *          * 12922 285
         *      0.000          *          *          * 12922 286
         *      0.000          *          *          * 12922 287
         *      0.000          *          *          * 12922 288
     1.000      0.000    553.000          *          * 12922 289
         *      0.000          *          *      1.000 12922 290
         *      0.000          *          *          * 12922 291
         *      0.000          *          *          * 12922 292
     2.000      1.000    685.000    132.000          * 12922 293
         *      0.000          *          *      2.000 12922 294
     1.000      1.000    758.000     73.000          * 12922 295
         *      0.000          *          *      1.000 12922 296
         *      0.000          *          *          * 12922 297
         *      0.000          *          *          * 12922 298
     2.000      1.000    860.000    102.000          * 12922 299
         *      0.000          *          *      2.000 12922 300
         *      0.000          *          *          * 12922 301
     2.000      2.000    958.000     98.000          * 12922 302
         *      0.000          *          *      2.000 12922 303
         *      0.000          *          *          * 12922 304
         *      0.000          *          *          * 12922 305
         *      0.000          *          *          * 12922 306
     2.000      2.000   1094.000    136.000          * 12922 307
         *      0.000          *          *      2.000 12922 308
     2.000      2.000   1177.017     83.000          * 12922 309
         *      0.000          *          *      2.000 12922 310
         *      0.000          *          *          * 12922 311
         *      0.000          *          *          * 12922 312
     1.000      0.000   1272.000     94.000          * 12922 313
     2.000      2.000    620.000          *          * 43604   1
         *      0.000          *          *      2.000 43604   2
         *      0.000          *          *          * 43604   3
     2.000      2.000    733.017    113.000          * 43604   4
         *      0.000          *          *      2.000 43604   5
         *      0.000          *          *          * 43604   6
         *      0.000          *          *          * 43604   7
         *      0.000          *          *          * 43604   8
     2.000      2.000    882.000    148.000          * 43604   9
         *      0.000          *          *      2.000 43604  10
         *      0.000          *          *          * 43604  11
     2.000      2.000    979.017     97.000          * 43604  12
         *      0.000          *          *      2.000 43604  13
         *      0.000          *          *          * 43604  14
     0.000      2.000   1056.017     77.000          * 43604  15
         *      0.000          *          *      0.000 43604  16
         *      0.000          *          *          * 43604  17
     2.000      1.000   1156.000     99.000          * 43604  18
         *      0.000          *          *      2.000 43604  19
         *      0.000          *          *          * 43604  20
         *      0.000          *          *          * 43604  21
     2.000      2.000   1252.000     96.000          * 43604  22
         *      0.000          *          *      2.000 43604  23
     2.000      0.000   1339.000     87.000          * 43604  24
         *      0.000          *          *      2.000 43604  25
         *      0.000          *          *          * 43604  26
         *      0.000          *          *          * 43604  27
         *      0.000          *          *          * 43604  28
         *      0.000          *          *          * 43604  29
         *      0.000          *          *          * 43604  30
         *      0.000          *          *          * 43604  31
         *      0.000          *          *          * 43604  32
         *      0.000          *          *          * 43604  33
         *      0.000          *          *          * 43604  34
         *      0.000          *          *          * 43604  35
         *      0.000          *          *          * 43604  36
         *      0.000          *          *          * 43604  37
         *      0.000          *          *          * 43604  38
         *      0.000          *          *          * 43604  39
         *      0.000          *          *          * 43604  40
         *      0.000          *          *          * 43604  41
         *      0.000          *          *          * 43604  42
         *      0.000          *          *          * 43604  43
         *      0.000          *          *          * 43604  44
         *      0.000          *          *          * 43604  45
         *      0.000          *          *          * 43604  46
         *      0.000          *          *          * 43604  47
         *      0.000          *          *          * 43604  48
         *      0.000          *          *          * 43604  49
     2.000      0.000    650.000          *          * 43604  50
         *      0.000          *          *      2.000 43604  51
         *      0.000          *          *          * 43604  52
     2.000      1.000    741.000     91.000          * 43604  53
         *      0.000          *          *      2.000 43604  54
     2.000      2.000    817.000     76.000          * 43604  55
         *      0.000          *          *      2.000 43604  56
         *      0.000          *          *          * 43604  57
     2.000      1.000    903.017     86.000          * 43604  58
         *      0.000          *          *      2.000 43604  59
         *      0.000          *          *          * 43604  60
         *      0.000          *          *          * 43604  61
     2.000      2.000   1016.017    113.000          * 43604  62
         *      0.000          *          *      2.000 43604  63
     2.000      2.000   1091.000     74.000          * 43604  64
         *      0.000          *          *      2.000 43604  65
         *      0.000          *          *          * 43604  66
         *      0.000          *          *          * 43604  67
     2.000      2.000   1209.000    118.000          * 43604  68
         *      0.000          *          *      2.000 43604  69
         *      0.000          *          *          * 43604  70
     2.000      2.000   1308.000     99.000          * 43604  71
         *      0.000          *          *      2.000 43604  72
         *      0.000          *          *          * 43604  73
         *      0.000          *          *          * 43604  74
         *      0.000          *          *          * 43604  75
         *      0.000          *          *          * 43604  76
         *      0.000          *          *          * 43604  77
         *      0.000          *          *          * 43604  78
         *      0.000          *          *          * 43604  79
         *      0.000          *          *          * 43604  80
         *      0.000          *          *          * 43604  81
         *      0.000          *          *          * 43604  82
         *      0.000          *          *          * 43604  83
         *      0.000          *          *          * 43604  84
         *      0.000          *          *          * 43604  85
         *      0.000          *          *          * 43604  86
         *      0.000          *          *          * 43604  87
         *      0.000          *          *          * 43604  88
         *      0.000          *          *          * 43604  89
         *      0.000          *          *          * 43604  90
         *      0.000          *          *          * 43604  91
         *      0.000          *          *          * 43604  92
         *      0.000          *          *          * 43604  93
         *      0.000          *          *          * 43604  94
         *      0.000          *          *          * 43604  95
         *      0.000          *          *          * 43604  96
         *      0.000          *          *          * 43604  97
     2.000      2.000    661.000          *          * 43604  98
         *      0.000          *          *      2.000 43604  99
         *      0.000          *          *          * 43604 100
     1.000      1.000    759.000     98.000          * 43604 101
         *      0.000          *          *      1.000 43604 102
         *      0.000          *          *          * 43604 103
     2.000      2.000    859.017    100.000          * 43604 104
         *      0.000          *          *      2.000 43604 105
         *      0.000          *          *          * 43604 106
     2.000      2.000    947.000     87.000          * 43604 107
         *      0.000          *          *      2.000 43604 108
         *      0.000          *          *          * 43604 109
     2.000      2.000   1038.000     91.000          * 43604 110
         *      0.000          *          *      2.000 43604 111
         *      0.000          *          *          * 43604 112
         *      0.000          *          *          * 43604 113
     1.000      1.000   1133.000     95.000          * 43604 114
         *      0.000          *          *      1.000 43604 115
     2.000      2.000   1210.000     77.000          * 43604 116
         *      0.000          *          *      2.000 43604 117
         *      0.000          *          *          * 43604 118
         *      0.000          *          *          * 43604 119
     2.000      1.000   1317.000    107.000          * 43604 120
         *      0.000          *          *      2.000 43604 121
         *      0.000          *          *          * 43604 122
         *      0.000          *          *          * 43604 123
         *      0.000          *          *          * 43604 124
         *      0.000          *          *          * 43604 125
         *      0.000          *          *          * 43604 126
         *      0.000          *          *          * 43604 127
         *      0.000          *          *          * 43604 128
         *      0.000          *          *          * 43604 129
         *      0.000          *          *          * 43604 130
         *      0.000          *          *          * 43604 131
         *      0.000          *          *          * 43604 132
         *      0.000          *          *          * 43604 133
         *      0.000          *          *          * 43604 134
         *      0.000          *          *          * 43604 135
         *      0.000          *          *          * 43604 136
         *      0.000          *          *          * 43604 137
         *      0.000          *          *          * 43604 138
         *      0.000          *          *          * 43604 139
         *      0.000          *          *          * 43604 140
         *      0.000          *          *          * 43604 141
         *      0.000          *          *          * 43604 142
         *      0.000          *          *          * 43604 143
         *      0.000          *          *          * 43604 144
         *      0.000          *          *          * 43604 145
     2.000      1.000    677.000          *          * 43604 146
         *      0.000          *          *      2.000 43604 147
         *      0.000          *          *          * 43604 148
         *      0.000          *          *          * 43604 149
         *      0.000          *          *          * 43604 150
     0.000      1.000    802.000    125.000          * 43604 151
         *      0.000          *          *      0.000 43604 152
     1.000      2.000    881.000     79.000          * 43604 153
         *      0.000          *          *      1.000 43604 154
         *      0.000          *          *          * 43604 155
         *      0.000          *          *          * 43604 156
     1.000      2.000   1006.000    125.000          * 43604 157
         *      0.000          *          *      1.000 43604 158
         *      0.000          *          *          * 43604 159
         *      0.000          *          *          * 43604 160
     0.000      2.000   1100.000     94.000          * 43604 161
         *      0.000          *          *      0.000 43604 162
     0.000      1.000   1188.000     88.000          * 43604 163
         *      0.000          *          *      0.000 43604 164
         *      0.000          *          *          * 43604 165
     0.000      0.000   1273.000     85.000          * 43604 166
         *      0.000          *          *      0.000 43604 167
         *      0.000          *          *          * 43604 168
         *      0.000          *          *          * 43604 169
     1.000      1.000   1371.000     98.000          * 43604 170
         *      0.000          *          *      1.000 43604 171
         *      0.000          *          *          * 43604 172
         *      0.000          *          *          * 43604 173
         *      0.000          *          *          * 43604 174
         *      0.000          *          *          * 43604 175
         *      0.000          *          *          * 43604 176
         *      0.000          *          *          * 43604 177
         *      0.000          *          *          * 43604 178
         *      0.000          *          *          * 43604 179
         *      0.000          *          *          * 43604 180
         *      0.000          *          *          * 43604 181
         *      0.000          *          *          * 43604 182
         *      0.000          *          *          * 43604 183
         *      0.000          *          *          * 43604 184
         *      0.000          *          *          * 43604 185
         *      0.000          *          *          * 43604 186
         *      0.000          *          *          * 43604 187
         *      0.000          *          *          * 43604 188
         *      0.000          *          *          * 43604 189
         *      0.000          *          *          * 43604 190
         *      0.000          *          *          * 43604 191
     1.000      0.000    610.000          *          * 43604 192
         *      0.000          *          *      1.000 43604 193
         *      0.000          *          *          * 43604 194
     1.000      2.000    708.000     98.000          * 43604 195
         *      0.000          *          *      1.000 43604 196
         *      0.000          *          *          * 43604 197
     1.000      2.000    797.000     89.000          * 43604 198
         *      0.000          *          *      1.000 43604 199
         *      0.000          *          *          * 43604 200
         *      0.000          *          *          * 43604 201
     1.000      1.000    901.017    104.000          * 43604 202
         *      0.000          *          *      1.000 43604 203
         *      0.000          *          *          * 43604 204
         *      0.000          *          *          * 43604 205
         *      0.000          *          *          * 43604 206
     1.000      2.000   1058.000    156.000          * 43604 207
         *      0.000          *          *      1.000 43604 208
         *      0.000          *          *          * 43604 209
     1.000      2.000   1150.000     92.000          * 43604 210
         *      0.000          *          *      1.000 43604 211
         *      0.000          *          *          * 43604 212
     1.000      1.000   1245.000     95.000          * 43604 213
         *      0.000          *          *      1.000 43604 214
         *      0.000          *          *          * 43604 215
         *      0.000          *          *          * 43604 216
     1.000      1.000   1352.000    107.000          * 43604 217
         *      0.000          *          *      1.000 43604 218
         *      0.000          *          *          * 43604 219
         *      0.000          *          *          * 43604 220
         *      0.000          *          *          * 43604 221
         *      0.000          *          *          * 43604 222
         *      0.000          *          *          * 43604 223
         *      0.000          *          *          * 43604 224
         *      0.000          *          *          * 43604 225
         *      0.000          *          *          * 43604 226
         *      0.000          *          *          * 43604 227
         *      0.000          *          *          * 43604 228
         *      0.000          *          *          * 43604 229
         *      0.000          *          *          * 43604 230
         *      0.000          *          *          * 43604 231
         *      0.000          *          *          * 43604 232
         *      0.000          *          *          * 43604 233
         *      0.000          *          *          * 43604 234
         *      0.000          *          *          * 43604 235
         *      0.000          *          *          * 43604 236
         *      0.000          *          *          * 43604 237
         *      0.000          *          *          * 43604 238
         *      0.000          *          *          * 43604 239
         *      0.000          *          *          * 43604 240
     1.000      2.000    621.017          *          * 43604 241
         *      0.000          *          *      1.000 43604 242
     1.000      2.000    704.017     83.000          * 43604 243
         *      0.000          *          *      1.000 43604 244
         *      0.000          *          *          * 43604 245
         *      0.000          *          *          * 43604 246
         *      0.000          *          *          * 43604 247
     1.000      2.000    831.000    126.000          * 43604 248
         *      0.000          *          *      1.000 43604 249
         *      0.000          *          *          * 43604 250
     1.000      2.000    931.000    100.000          * 43604 251
         *      0.000          *          *      1.000 43604 252
         *      0.000          *          *          * 43604 253
         *      0.000          *          *          * 43604 254
     1.000      2.000   1047.000    116.000          * 43604 255
         *      0.000          *          *      1.000 43604 256
     1.000      1.000   1111.000     64.000          * 43604 257
         *      0.000          *          *      1.000 43604 258
         *      0.000          *          *          * 43604 259
         *      0.000          *          *          * 43604 260
     1.000      1.000   1244.000    133.000          * 43604 261
         *      0.000          *          *      1.000 43604 262
         *      0.000          *          *          * 43604 263
         *      0.000          *          *          * 43604 264
     1.000      1.000   1340.000     96.000          * 43604 265
         *      0.000          *          *      1.000 43604 266
         *      0.000          *          *          * 43604 267
         *      0.000          *          *          * 43604 268
         *      0.000          *          *          * 43604 269
         *      0.000          *          *          * 43604 270
         *      0.000          *          *          * 43604 271
         *      0.000          *          *          * 43604 272
         *      0.000          *          *          * 43604 273
         *      0.000          *          *          * 43604 274
         *      0.000          *          *          * 43604 275
         *      0.000          *          *          * 43604 276
         *      0.000          *          *          * 43604 277
         *      0.000          *          *          * 43604 278
         *      0.000          *          *          * 43604 279
         *      0.000          *          *          * 43604 280
         *      0.000          *          *          * 43604 281
         *      0.000          *          *          * 43604 282
         *      0.000          *          *          * 43604 283
         *      0.000          *          *          * 43604 284
         *      0.000          *          *          * 43604 285
         *      0.000          *          *          * 43604 286
         *      0.000          *          *          * 43604 287
         *      0.000          *          *          * 43604 288
     1.000      1.000    640.000          *          * 43604 289
         *      0.000          *          *      1.000 43604 290
         *      0.000          *          *          * 43604 291
         *      0.000          *          *          * 43604 292
     1.000      2.000    751.000    111.000          * 43604 293
         *      0.000          *          *      1.000 43604 294
         *      0.000          *          *          * 43604 295
     1.000      1.000    857.017    106.000          * 43604 296
         *      0.000          *          *      1.000 43604 297
         *      0.000          *          *          * 43604 298
         *      0.000          *          *          * 43604 299
     0.000      1.000    971.017    114.000          * 43604 300
         *      0.000          *          *      0.000 43604 301
         *      0.000          *          *          * 43604 302
         *      0.000          *          *          * 43604 303
         *      0.000          *          *          * 43604 304
     1.000      2.000   1109.000    137.000          * 43604 305
         *      0.000          *          *      1.000 43604 306
     1.000      1.000   1172.017     63.000          * 43604 307
         *      0.000          *          *      1.000 43604 308
         *      0.000          *          *          * 43604 309
     1.000      1.000   1271.017     99.000          * 43604 310
         *      0.000          *          *      1.000 43604 311
         *      0.000          *          *          * 43604 312
     1.000      1.000   1359.000     87.000          * 43604 313
     0.000      0.000    620.000          *          * 21706   1
         *      0.000          *          *      0.000 21706   2
         *      0.000          *          *          * 21706   3
     0.000      0.000    733.000    113.000          * 21706   4
         *      0.000          *          *      0.000 21706   5
         *      0.000          *          *          * 21706   6
         *      0.000          *          *          * 21706   7
         *      0.000          *          *          * 21706   8
     0.000      0.000    882.000    149.000          * 21706   9
         *      0.000          *          *      0.000 21706  10
         *      0.000          *          *          * 21706  11
         *      0.000          *          *          * 21706  12
         *      0.000          *          *          * 21706  13
         *      0.000          *          *          * 21706  14
     1.000      1.000   1056.000    174.000          * 21706  15
         *      0.000          *          *      1.000 21706  16
         *      0.000          *          *          * 21706  17
     1.000      1.000   1156.000    100.000          * 21706  18
         *      0.000          *          *      1.000 21706  19
         *      0.000          *          *          * 21706  20
         *      0.000          *          *          * 21706  21
     1.000      1.000   1252.000     96.000          * 21706  22
         *      0.000          *          *      1.000 21706  23
     2.000      2.000   1339.000     87.000          * 21706  24
         *      0.000          *          *      2.000 21706  25
         *      0.000          *          *          * 21706  26
         *      0.000          *          *          * 21706  27
